player_name,display_name,active,notes,id,pitcher,date,rel_speed,horz_break,induced_vert_break,original_pitch_type,new_pitch_type,new_pitcher,modified_at,pitch_key,created_at,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallZAmb4,PitchSession,Flag,CalibrationId,EffVelocity,PracticeType,Device,HitType,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,session_id,play_id,camera_slot,camera_name,camera_target,video_type,azure_blob,azure_md5,cloudinary_url,cloudinary_public_id,uploaded_at
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,2026-02-24,16:09:28,2,4,"Kramkowski, Tommy",1000398643,Right,MIS_BEA,"Combs, Cooper",823133,Right,ORA_GOL,Undefined,3,Top,0,1,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,80.08621,1.151827,-2.128773,2579.356665,60.5714,08:00:00,5.47885,1.4192,5.36504,-51.66066,-7.00559,-14.91635,2.25471,-1.82082,73.46669,-8.221054,-4.778515,0.480958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.84067,-3.39484,-1.2173,50,5.54568,4.92655,-116.1933,0.49782,9.29812,22.94077,-36.78844,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,7d7b3370-11cd-11f1-aec8-dfcb0b68a984,78.36956,NA,NA,6.61952,NA,NA,NA,NA,NA,NA,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,22:09:28,2026-02-24T22:09:28Z,2026-02-24T22:09:28Z,NA,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Bergman, Carter",1000138588,Right,MIS_BEA,a822a444-fb65-41ff-a842-4cef9805395b,55.13506,-117.20276,11.47039,5.48816,2.11662,-18.39422,-1.42508,4.5174,4.64906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,2026-02-24,16:09:48,2,5,"Kramkowski, Tommy",1000398643,Right,MIS_BEA,"Combs, Cooper",823133,Right,ORA_GOL,Undefined,3,Top,0,2,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,91.27715,-0.863198,-3.020354,2327.515041,233.928597,01:45:00,5.65945,1.19627,5.87555,-21.4117,12.18855,15.25977,3.07227,-0.33985,83.3451,-4.879658,-0.285916,0.417199,74.71953,72.10343,127.54871,5328.449313,NA,NA,NA,131.32549,42.72432,149.503306,4.809508,-8.668,6.80048,-0.96093,50,5.57722,6.33187,-132.45567,-2.70675,-15.39258,28.40873,-20.09777,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,8902dc70-11cd-11f1-aec8-dfcb0b68a984,90.34652,106.05013,NA,7.93206,NA,NA,NA,1.13329,2.8626,0.3404,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,22:09:48,2026-02-24T22:09:48Z,2026-02-24T22:09:48Z,Popup,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Bergman, Carter",1000138588,Right,MIS_BEA,cb89ef72-83b7-4264-ab52-44dce0341e44,54.6231,-133.44354,14.20437,5.65919,-2.00788,-10.04889,-1.19041,6.86712,-7.69629,343.948871,1.12695,-20.39789,-9.27105,5.22209,-1.81051,0.42985,-0.05452,0.00231,6e-5,2.86978,104.10915,-32.72667,3.22142,0.6793,-0.65952,0.19709,-0.02748,0.00149,0.3428,26.6409,-6.16387,1.13002,0.13346,-0.16994,0.04944,-0.00642,3.2e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,2026-02-24,16:10:12,2,6,"Kramkowski, Tommy",1000398643,Right,MIS_BEA,"Combs, Cooper",823133,Right,ORA_GOL,Undefined,3,Top,0,2,2,Slider,Curveball,InPlay,Undefined,GroundBall,Out,2,0,NA,79.59581,1.285506,-1.322417,2595.423582,53.12705,07:45:00,5.84872,1.06952,5.37457,-47.39806,-2.60914,-5.25422,3.10457,-0.60831,73.34065,-7.337616,-2.256814,0.481678,100.99071000000001,0.532901,-14.640294,1101.095127,NA,NA,NA,56.78232,55.48654,-14.332279,0.401895,2.29957,-1.29839,-0.94716,50,5.92995,2.87575,-115.60302,0.95276,3.12201,20.89439,-33.93679,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,97c87260-11cd-11f1-aec8-dfcb0b68a984,78.25237,3.12604,NA,6.25516,NA,NA,NA,1.29189,3.1064600000000002,0.61399,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,22:10:12,2026-02-24T22:10:12Z,2026-02-24T22:10:12Z,GroundBall,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Bergman, Carter",1000138588,Right,MIS_BEA,5cf26c0b-8f9b-4727-8508-21fe6b5d6e98,55.12576,-116.52578,10.4472,5.85478,2.45151,-16.96839,-1.07112,2.73787,1.56101,29.249668,1.30452,142.88266,-23.06402,NA,NA,NA,NA,NA,NA,3.11769,1.0022,-21.86159,NA,NA,NA,NA,NA,NA,0.61435,-37.44829,2.34924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,2026-02-24,16:10:49,3,1,"Kramkowski, Tommy",1000398643,Right,MIS_BEA,"Kane-Yates, Wailele",1000224435,Right,ORA_GOL,Undefined,3,Top,2,0,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Single,0,0,NA,91.79756,-0.373228,-3.716543,2256.210129,250.286265,02:15:00,5.293,1.43909,5.79936,-25.55143,8.71997,20.46789,2.81585,-0.3168,81.57805,-5.18286,-0.056323,0.421344,94.58699,-12.380664,-8.345408,NA,NA,NA,NA,15.26243,14.26582,-6.479045,0.106278,-11.7432,4.96587,-1.14567,50,5.24738,7.69315,-132.74024,-1.75042,-20.35284,35.98585,-23.56741,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,adfd42e0-11cd-11f1-aec8-dfcb0b68a984,89.45754,2.92099,NA,10.21951,NA,NA,NA,1.23479,2.92099,0.30787,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,22:10:49,2026-02-24T22:10:49Z,2026-02-24T22:10:49Z,GroundBall,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Bergman, Carter",1000138588,Right,MIS_BEA,b80a0947-09be-4943-99fc-141f5b159576,54.69568,-134.0072,17.99293,5.2944,-0.92068,-11.78371,-1.42913,8.40971,-10.17642,182.204649,1.23512,134.0252,-27.83529,NA,NA,NA,NA,NA,NA,2.92025,-29.65209,20.52448,NA,NA,NA,NA,NA,NA,0.30779,-19.65678,5.23774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,2026-02-24,16:11:22,4,1,"Kramkowski, Tommy",1000398643,Right,MIS_BEA,"Kelly, Cooper",809970,Left,ORA_GOL,Undefined,3,Top,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,79.31972,1.092209,-1.310884,2620.874356,47.489408,07:30:00,5.87428,1.15316,5.24959,-52.32782,-6.59315,-8.80953,2.54035,-0.81299,72.5971,-8.398054,-2.874914,0.486737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.00232,-3.145,-1.02615,50,5.93573,2.99418,-115.08022,0.32113,5.33206,22.6639,-36.36395,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,c1208da0-11cd-11f1-aec8-dfcb0b68a984,77.43906,NA,NA,6.72262,NA,NA,NA,NA,NA,NA,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,22:11:22,2026-02-24T22:11:22Z,2026-02-24T22:11:22Z,NA,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Bergman, Carter",1000138588,Right,MIS_BEA,1296c2df-5541-4326-b5c2-11cba47a69fa,55.24964,-116.10948,11.33195,5.88365,1.97257,-18.18198,-1.15663,2.75203,2.66603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,2026-02-24,16:11:38,4,2,"Kramkowski, Tommy",1000398643,Right,MIS_BEA,"Kelly, Cooper",809970,Left,ORA_GOL,Undefined,3,Top,2,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,84.23292,0.449522,-1.472369,1689.805163,276.612454,03:15:00,5.16274,1.75589,5.33688,-41.36861,-0.0465,14.62056,2.13722,1.59265,75.16852,-7.160168,1.127749,0.462661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.73378,0.39264,-1.63341,50,5.17454,2.4706,-121.86521,-0.57987,-11.30358,30.21604,-31.60019,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,cad3ebd0-11cd-11f1-aec8-dfcb0b68a984,81.46884,NA,NA,9.06439,NA,NA,NA,NA,NA,NA,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,22:11:38,2026-02-24T22:11:38Z,2026-02-24T22:11:38Z,NA,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Bergman, Carter",1000138588,Right,MIS_BEA,d92869f5-b1f3-416f-8678-09e82809ea6a,55.15553,-123.13687,15.10802,5.17096,0.75005,-15.8001,-1.7474,2.94632,-5.65179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,2026-02-24,16:11:56,4,3,"Kramkowski, Tommy",1000398643,Right,MIS_BEA,"Kelly, Cooper",809970,Left,ORA_GOL,Undefined,3,Top,2,2,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,90.8303,1.104327,-3.416753,2225.388631,251.809152,02:30:00,5.3052,1.95717,5.88428,-26.70722,7.78374,19.83785,4.10703,0.43376,81.49016,-3.905489,0.136118,0.422692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.14914,3.99827,-1.69222,50,5.37935,6.95981,-131.52161,1.61987,-19.20486,32.2111,-25.28689,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,d57ddf00-11cd-11f1-aec8-dfcb0b68a984,89.17233,NA,NA,9.34014,NA,NA,NA,NA,NA,NA,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,22:11:56,2026-02-24T22:11:56Z,2026-02-24T22:11:56Z,NA,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Bergman, Carter",1000138588,Right,MIS_BEA,e16e1c79-fd54-41ad-be97-06dc7bf6bdbd,54.61119,-132.64614,16.10555,5.30739,2.50266,-12.64345,-1.9469,7.63028,-9.60243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,2026-02-24,16:12:13,4,4,"Kramkowski, Tommy",1000398643,Right,MIS_BEA,"Kelly, Cooper",809970,Left,ORA_GOL,Undefined,3,Top,2,3,0,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,NA,88.87699,0.299535,-2.954797,2159.568752,229.835357,01:45:00,5.40804,1.52154,5.76594,-21.99281,13.84875,14.96359,3.85445,0.01613,80.46891,-3.846106,-0.279713,0.430889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.43961,7.31189,-1.28575,50,5.41968,5.99078,-128.83651,-0.03084,-14.08162,28.59477,-19.97403,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,dfddf7f0-11cd-11f1-aec8-dfcb0b68a984,87.47608,NA,NA,8.40808,NA,NA,NA,NA,NA,NA,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,22:12:13,2026-02-24T22:12:13Z,2026-02-24T22:12:13Z,NA,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Bergman, Carter",1000138588,Right,MIS_BEA,22e209f8-496e-4681-b43c-19e381f59920,54.72975,-129.88201,14.29739,5.40745,0.69947,-9.98701,-1.5142,6.50565,-7.04081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,2026-02-24,16:12:42,5,1,"Kramkowski, Tommy",1000398643,Right,MIS_BEA,"Davis, Martell",1000278139,Right,ORA_GOL,Undefined,3,Top,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,79.78501,1.60966,0.644363,2587.518161,86.16493,08:45:00,5.33336,1.34344,5.21094,-45.01231,0.63441,-14.66552,3.09648,0.72727,72.11818,-6.627567,-1.956025,0.486269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.44453,0.34445,-1.39177,50,5.44885,-0.67703,-115.59334,1.64836,9.93031,24.38747,-31.71457,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,f0f59430-11cd-11f1-aec8-dfcb0b68a984,77.51361,NA,NA,7.66683,NA,NA,NA,NA,NA,NA,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,22:12:42,2026-02-24T22:12:42Z,2026-02-24T22:12:42Z,NA,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Bergman, Carter",1000138588,Right,MIS_BEA,6a5615e2-50ef-47f9-a541-d3e1f701c191,55.28475,-116.70297,12.19374,5.34102,3.09137,-15.85729,-1.35069,-1.12886,4.96516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,2026-02-24,16:13:02,5,2,"Kramkowski, Tommy",1000398643,Right,MIS_BEA,"Davis, Martell",1000278139,Right,ORA_GOL,Undefined,3,Top,2,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,78.40223,1.815132,-1.996477,2552.527982,38.403539,07:15:00,5.74995,1.38133,5.24468,-50.84113,-3.84874,-4.29477,3.2206,-0.85355,71.3977,-7.437497,-2.757688,0.493384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52713,-1.94071,-1.19467,50,5.87929,4.13674,-113.61269,1.81027,1.97939,22.43412,-34.68953,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,fce1a450-11cd-11f1-aec8-dfcb0b68a984,76.39575,NA,NA,7.00453,NA,NA,NA,NA,NA,NA,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,22:13:02,2026-02-24T22:13:02Z,2026-02-24T22:13:02Z,NA,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Bergman, Carter",1000138588,Right,MIS_BEA,56cee56f-e3cb-4097-849b-cefe70ee7f2d,55.25268,-114.6452,11.21706,5.75924,3.40682,-17.34476,-1.38296,4.04564,0.98969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,2026-02-24,16:13:21,5,3,"Kramkowski, Tommy",1000398643,Right,MIS_BEA,"Davis, Martell",1000278139,Right,ORA_GOL,Undefined,3,Top,2,1,1,Fastball,Sinker,HitByPitch,Undefined,Undefined,Undefined,0,0,NA,89.88777,0.762426,-1.43781,2240.214488,258.923931,02:45:00,5.1963800000000004,1.7386,5.73578,-30.30616,5.31866,20.10485,3.3811,2.07485,80.20709,-4.897745,2.160819,0.429584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.8219,2.79075,-1.63178,50,5.24147,2.3954,-130.2538,0.66467,-18.08902,34.2534,-27.50923,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,08406890-11ce-11f1-aec8-dfcb0b68a984,87.74178,NA,NA,9.68068,NA,NA,NA,NA,NA,NA,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,22:13:21,2026-02-24T22:13:21Z,2026-02-24T22:13:21Z,NA,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Bergman, Carter",1000138588,Right,MIS_BEA,a98b7a94-c83b-4c25-953c-86fc62b6c67d,54.76151,-131.49999,17.1267,5.19909,1.6655,-13.75462,-1.73091,3.05351,-9.04451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
