PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle
131,2026-02-28,15:09:33.45,1,2,"Califf, Ethan",10063855,Right,LAN_BEA,"Tallington, Devin",1000064106,Left,CLA_PAN,Undefined,4,Top,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.49628,-1.800072,-2.635959,2221.794693,215.083346,1:15,5.766,1.44453,5.61371,-19.69202,15.50174,9.94918,2.4426,-0.18834,81.19564,-5.530597,-0.861362,0.426977,66.46981,56.006673,-124.065371,4663.242445,,,,,17.05301,,,-5.94363,8.84063,-1.22595,50,5.59983,5.58632,-130.97816,-4.75563,-10.11873,32.81716,-17.12332,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,65783590-14e1-11f1-8733-09bb18d1518b,88.27751,26.33811,,9.30064,,,,2.13611,2.62341,0.26846,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:09:33.45,2026-02-28T15:09:33.4592512-05:00,2026-02-28T20:09:33.4592512Z,,v3,,,,"McClellan, Will",1000222854,Right,LAN_BEA,17ddbb81-37dc-4e53-a349-f6e1c5f0c748,54.88251,-132.19584,16.40858,5.7645,-4.12027,-8.56166,-1.44019,5.96178,-5.05937,,2.14557,-30.90453,-5.83677,,,,,,,2.63638,80.32214,-33.16179,,,,,,,0.26594,-45.05545,7.07999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2026-02-28,15:10:03.69,1,3,"Califf, Ethan",10063855,Right,LAN_BEA,"Tallington, Devin",1000064106,Left,CLA_PAN,Undefined,4,Top,0,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.75788,0.276902,-1.544615,1437.834616,267.011232,3:00,5.50436,2.00089,5.49547,-42.40557,2.34004,16.84737,2.22968,1.95966,72.92168,-7.495025,1.460319,0.481445,,,,,,,,,,,,-8.92,1.55937,-1.87735,50,5.50011,2.44573,-115.76142,-0.87429,-12.04573,22.58339,-30.06827,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,777305e0-14e1-11f1-8733-09bb18d1518b,78.29026,,,6.8362,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:10:03.69,2026-02-28T15:10:03.6940288-05:00,2026-02-28T20:10:03.6940288Z,,v3,,,,"McClellan, Will",1000222854,Right,LAN_BEA,c1c8cd8e-113a-4277-a3d0-fa20af4df13f,55.00334,-116.73342,11.2917,5.50989,0.41986,-15.03414,-1.99377,2.96418,-6.02286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2026-02-28,15:10:17.92,1,4,"Califf, Ethan",10063855,Right,LAN_BEA,"Tallington, Devin",1000064106,Left,CLA_PAN,Undefined,4,Top,0,1,2,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,90.61519,-0.990912,-1.565328,2053.609563,214.601549,1:15,5.98805,1.33751,5.47642,-18.77686,16.19839,10.31733,3.49565,0.7322,81.78844,-4.541233,0.271758,0.425649,81.1071,50.849002,-24.237271,,94.43961,107.63613,-56.40176,218.28533,216.75265,-33.431028,5.357585,-5.7191,8.84437,-1.20743,50,5.88873,3.12487,-131.35444,-2.89014,-9.8637,31.16061,-16.92022,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,7fef43a0-14e1-11f1-8733-09bb18d1518b,88.55282,110.5722,,8.82675,,,,2.10766,3.57853,-0.71096,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:10:17.92,2026-02-28T15:10:17.9213312-05:00,2026-02-28T20:10:17.9213312Z,FlyBall,v3,,,,"McClellan, Will",1000222854,Right,LAN_BEA,c006c97d-6ca9-4400-8f85-fad2fded5a26,55.02085,-132.54016,15.58031,5.98646,-2.24629,-8.46011,-1.33348,3.5002,-4.93185,159.698054,2.11569,68.30258,-18.10265,3.67976,0.31891,-0.48365,0.14091,-0.01809,0.00088,3.56735,92.44271,-24.25059,3.03057,-0.91489,0.22949,-0.03083,0.00156,0,-0.70819,-30.88633,2.07788,-0.21102,0.20901,-0.11933,0.03101,-0.0038,0.00018,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2026-02-28,15:10:48.81,2,1,"Califf, Ethan",10063855,Right,LAN_BEA,"Campbell, Devyn",10154167,Left,CLA_PAN,Undefined,4,Top,1,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.45383,1.233845,-0.122674,2323.953987,37.163332,7:15,5.50419,1.76386,4.95554,-52.76204,-5.40922,-5.29929,2.2733,1.20635,71.57401,-8.304585,-1.058945,0.495273,,,,,,,,,,,,2.60091,-2.65894,-1.74731,50,5.57986,0.461,-113.77,0.53646,3.37908,22.57916,-35.62854,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,92600740-14e1-11f1-8733-09bb18d1518b,76.10443,,,6.87982,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:10:48.81,2026-02-28T15:10:48.8160256-05:00,2026-02-28T20:10:48.8160256Z,,v3,,,,"McClellan, Will",1000222854,Right,LAN_BEA,761958be-6a3f-4688-9444-5592f719ac2b,55.54459,-114.86513,11.28958,5.51194,2.2645,-17.81427,-1.7657,0.29711,1.68954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2026-02-28,15:11:01.58,2,2,"Califf, Ethan",10063855,Right,LAN_BEA,"Campbell, Devyn",10154167,Left,CLA_PAN,Undefined,4,Top,1,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.37381,-1.222621,-1.408158,2230.745303,206.965734,1:00,5.91414,1.27187,5.3677,-15.56615,19.82017,9.42934,3.47008,0.73706,81.35485,-4.204164,0.267266,0.428143,,,,,,,,,,,,-5.15378,10.68162,-1.1524,50,5.79397,2.77724,-130.91312,-3.26266,-8.81762,31.28034,-13.8988,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,99e89630-14e1-11f1-8733-09bb18d1518b,88.03699,,,9.01896,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:11:01.58,2026-02-28T15:11:01.5863808-05:00,2026-02-28T20:11:01.5863808Z,,v3,,,,"McClellan, Will",1000222854,Right,LAN_BEA,d5920eb6-8d65-423c-bf11-3feca596bfee,55.12716,-132.13252,15.64017,5.9106,-2.72084,-6.9494,-1.26737,3.12098,-4.40881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2026-02-28,15:11:15.83,2,3,"Califf, Ethan",10063855,Right,LAN_BEA,"Campbell, Devyn",10154167,Left,CLA_PAN,Undefined,4,Top,1,1,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.96144,0.489149,-0.554055,2488.921408,55.518134,7:45,5.75932,1.42817,5.0074,-50.86707,-4.33607,-8.51701,1.98215,0.19543,72.32807,-8.700233,-2.060704,0.490956,,,,,,,,,,,,4.07736,-1.89122,-1.36769,50,5.76482,1.45785,-114.56017,-0.86668,5.3849,22.39158,-34.67178,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,a2833160-14e1-11f1-8733-09bb18d1518b,76.77356,,,6.63337,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:11:15.83,2026-02-28T15:11:15.8377984-05:00,2026-02-28T20:11:15.8377984Z,,v3,,,,"McClellan, Will",1000222854,Right,LAN_BEA,3202f2fe-ac72-4502-a1e4-907ba05d5c44,55.49273,-115.62877,11.19579,5.7667,0.78799,-17.33589,-1.43114,1.20087,2.69245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2026-02-28,15:11:29.25,2,4,"Califf, Ethan",10063855,Right,LAN_BEA,"Campbell, Devyn",10154167,Left,CLA_PAN,Undefined,4,Top,1,1,2,Slider,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,78.37141,0.92201,-1.750707,2371.303781,58.183618,8:00,5.66412,1.46925,4.94561,-50.41794,-2.99358,-7.3252,2.3344,-0.79611,71.67186,-8.187737,-3.042947,0.495646,86.93842,-18.129998,3.585404,,,,,8.43908,8.39547,8.317291,0.058749,3.12232,-1.35256,-1.29283,50,5.71171,3.773,-113.61928,0.01058,4.05399,22.12985,-33.93017,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,aa7864d0-14e1-11f1-8733-09bb18d1518b,76.04703,2.33589,,6.69955,,,,1.23027,2.33589,0.77462,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:11:29.25,2026-02-28T15:11:29.2518912-05:00,2026-02-28T20:11:29.2518912Z,GroundBall,v3,,,,"McClellan, Will",1000222854,Right,LAN_BEA,ff9f69c9-3766-495e-b6b4-cf3c5b2ae3b5,55.55421,-114.69598,11.06492,5.67104,1.66141,-16.96509,-1.47161,3.57576,2.02699,180,1.22788,121.19514,,,,,,,,2.33667,-39.76075,,,,,,,,0.77447,7.59396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2026-02-28,15:12:02.89,3,1,"Califf, Ethan",10063855,Right,LAN_BEA,"Whitehead, Devon",1000187007,Right,CLA_PAN,Undefined,4,Top,2,0,0,Slider,Curveball,InPlay,Undefined,Popup,Out,1,0,,74.33804,2.310733,-0.367942,2426.468034,38.99693,7:15,6.23106,0.85334,5.53185,-67.38193,-14.69343,-13.55737,2.77711,-0.62038,66.78833,-9.997995,-2.790433,0.522431,94.06781,47.066511,-27.228386,4034.572208,96.335,115.03977,-53.09946,277.80486,268.56937,-32.57584,6.154123,6.76579,-7.84315,-0.81184,50,6.38648,1.19059,-107.68513,2.17013,7.69651,24.1368,-41.09609,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,be91cf60-14e1-11f1-8733-09bb18d1518b,72.14811,141.03425,,7.54972,,,,3.7077,3.33982,0.57799,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:12:02.89,2026-02-28T15:12:02.8993536-05:00,2026-02-28T20:12:02.8993536Z,FlyBall,v3,,,,"McClellan, Will",1000222854,Right,LAN_BEA,2d23370f-8cfc-4eb5-b799-544126b8f851,54.96924,-108.79325,12.0684,6.24354,4.05684,-20.54805,-0.85839,0.83725,3.84825,,3.71161,83.48776,-23.72685,6.16571,-1.01959,0.0843,0.00136,-0.00076,4E-05,3.34118,100.97384,-21.31369,1.03617,0.14265,-0.11434,0.02953,-0.0036,0.00017,0.57555,-42.955,8.32515,-1.83353,0.2413,-0.00872,-0.00203,0.00024,-1E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2026-02-28,15:14:26.91,1,1,"Taylor, Trayvon",10164391,Right,CLA_PAN,"Hanson, Ryan",1000447029,Right,LAN_BEA,Undefined,4,Bottom,0,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.2876,-0.278313,-0.99386,2027.337686,175.28627,11:45,5.02405,1.54857,6.02588,-34.5923,12.03638,-0.86791,1.88357,0.5557,70.72119,-6.732351,-1.150091,0.491471,,,,,,,,,,,,0.16323,6.70929,-1.47035,50,4.98343,1.97817,-112.28306,-1.52552,0.2075,21.13657,-23.64508,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,1450a570-14e2-11f1-8733-09bb18d1518b,76.6931,,,6.56641,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:14:26.91,2026-02-28T15:14:26.9105152-05:00,2026-02-28T20:14:26.9105152Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,2ed84041-5e63-4bb9-83dd-5ad985be1d5d,54.47305,-113.12195,10.56829,5.02535,-0.58707,-11.82254,-1.5487,1.96993,0.10375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2026-02-28,15:14:40.01,1,2,"Taylor, Trayvon",10164391,Right,CLA_PAN,"Hanson, Ryan",1000447029,Right,LAN_BEA,Undefined,4,Bottom,0,0,1,Fastball,Changeup,HitByPitch,Undefined,Undefined,Undefined,0,0,,74.77524,1.589982,-0.900443,1726.472469,258.368247,2:30,4.62141,2.31384,6.35465,-45.51262,4.04492,11.43469,2.29268,2.43789,67.94156,-6.922705,1.170814,0.506671,,,,,,,,,,,,-6.40504,1.91756,-2.25433,50,4.71491,1.35083,-108.64374,1.80884,-7.55143,21.44804,-29.91327,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,1c34c1e0-14e2-11f1-8733-09bb18d1518b,74.39229,,,6.83368,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:14:40.01,2026-02-28T15:14:40.0107008-05:00,2026-02-28T20:14:40.0107008Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,df38f327-7cb9-4de8-962b-f2b84ca87d27,54.14684,-109.45934,10.72402,4.62449,2.94634,-14.95663,-2.31116,1.63798,-3.77572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2026-02-28,15:15:09.48,2,1,"Taylor, Trayvon",10164391,Right,CLA_PAN,"Cowart, Zach",808182,Left,LAN_BEA,Undefined,4,Bottom,0,0,0,Fastball,Changeup,HitByPitch,Undefined,Undefined,Undefined,0,0,,75.96286,0.040451,-4.215599,2002.182754,179.057833,12:00,4.75209,2.59011,5.93155,-35.33754,12.90268,-0.18882,1.84492,-1.34387,70.11856,-6.504776,-4.249348,0.499892,,,,,,,,,,,,-1.01102,7.01599,-2.25278,50,4.73507,8.12748,-110.17814,-0.91997,-1.24936,18.60606,-23.50421,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,2dc49b60-14e2-11f1-8733-09bb18d1518b,75.40117,,,5.8443,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:15:09.48,2026-02-28T15:15:09.4857216-05:00,2026-02-28T20:15:09.4857216Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,0b233e1f-c0be-425d-be39-8e994b5ad82b,54.56938,-110.94709,9.30303,4.75302,0.05142,-11.75211,-2.58974,8.17912,-0.62468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2026-02-28,15:15:53.96,3,1,"Taylor, Trayvon",10164391,Right,CLA_PAN,"Smalley, Pip",703643,Right,LAN_BEA,Undefined,4,Bottom,0,0,0,Fastball,Changeup,BallinDirt,Undefined,Undefined,Undefined,0,0,,76.72158,-1.286593,-3.814906,1953.536693,172.738864,11:45,4.91867,1.5796,6.23695,-33.29033,14.04717,-1.58634,0.95482,-2.07688,70.07243,-7.515701,-4.100487,0.495193,,,,,,,,,,,,-0.32354,8.15737,-1.29416,50,4.80619,7.46789,-111.16829,-3.39161,-0.40179,21.34876,-22.0437,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,483ce1f0-14e2-11f1-8733-09bb18d1518b,76.11673,,,6.64915,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:15:53.96,2026-02-28T15:15:53.9663872-05:00,2026-02-28T20:15:53.9663872Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,db03bcbc-486d-4e87-bb5f-2767f6befd1c,54.25948,-111.98329,10.67438,4.9196,-2.55008,-11.02185,-1.57954,7.48323,-0.2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2026-02-28,15:16:26.29,3,2,"Taylor, Trayvon",10164391,Right,CLA_PAN,"Smalley, Pip",703643,Right,LAN_BEA,Undefined,4,Bottom,0,1,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.97124,-0.527886,-2.752563,2021.413669,171.346288,11:45,5.15837,1.50043,6.15902,-30.76667,15.93253,-2.20236,2.10623,-1.22792,70.65917,-6.294631,-3.149059,0.491843,,,,,,,,,,,,0.37976,8.83855,-1.2903,50,5.10244,5.44894,-111.74578,-1.85551,0.48033,20.08241,-20.99487,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,5b8abf20-14e2-11f1-8733-09bb18d1518b,76.63516,,,6.31207,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:16:26.29,2026-02-28T15:16:26.2938624-05:00,2026-02-28T20:16:26.2938624Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,3815f9da-87eb-443e-b48c-30337006e3ad,54.33874,-112.52281,10.04121,5.15852,-1.04317,-10.49743,-1.50077,5.43035,0.24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2026-02-28,15:16:40.62,3,3,"Taylor, Trayvon",10164391,Right,CLA_PAN,"Smalley, Pip",703643,Right,LAN_BEA,Undefined,4,Bottom,0,1,1,Fastball,Changeup,InPlay,Undefined,GroundBall,FieldersChoice,0,0,,77.2227,-0.052979,-1.745093,1987.646173,200.336579,12:45,5.10667,1.64104,6.00674,-34.06443,12.32599,4.05358,2.21886,0.36156,71.15708,-6.391266,-1.016124,0.490214,94.2988,-12.656412,-32.297368,,,,,16.3602,16.3602,-29.531079,0.105622,-2.56331,6.7715,-1.50623,50,5.0837,3.27764,-112.23577,-1.07505,-3.28523,19.4076,-23.49542,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,640687b0-14e2-11f1-8733-09bb18d1518b,76.88979,3.20805,,6.06562,,,,2.15912,3.20805,-0.43071,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:16:40.62,2026-02-28T15:16:40.6261760-05:00,2026-02-28T20:16:40.6261760Z,GroundBall,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,4552b426-3c64-4a6a-8fe3-299c1b535d9a,54.49258,-113.00995,9.7038,5.10789,-0.13781,-11.74771,-1.63959,3.40869,-1.64262,180,2.15464,114.32997,,,,,,,,3.20925,-30.37313,,,,,,,,-0.42787,-72.26905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2026-02-28,15:17:12.50,4,1,"Taylor, Trayvon",10164391,Right,CLA_PAN,"Winter, Brody",1000221123,Right,LAN_BEA,Undefined,4,Bottom,0,0,0,Fastball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,72.17926,0.568833,-3.003222,2226.695728,67.707147,8:15,4.63778,1.87733,5.5485,-57.37743,-2.98854,-11.28512,0.38863,-1.8721,66.84942,-9.843418,-5.013777,0.530795,,,,,,,,,,,,4.96516,-1.36146,-1.60921,50,4.64827,5.87792,-104.7602,-0.68855,5.50988,17.93498,-33.68486,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,7722cd90-14e2-11f1-8733-09bb18d1518b,71.01135,,,5.32985,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:17:12.50,2026-02-28T15:17:12.5001216-05:00,2026-02-28T20:17:12.5001216Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,13caf46f-3eb0-41a8-8355-1780702356af,54.95403,-105.60492,8.96749,4.64334,0.89799,-16.84243,-1.87994,5.61841,2.75494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2026-02-28,15:17:27.41,4,2,"Taylor, Trayvon",10164391,Right,CLA_PAN,"Winter, Brody",1000221123,Right,LAN_BEA,Undefined,4,Bottom,0,1,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,77.70417,-0.210449,-0.607937,2068.63568,174.334767,11:45,5.15128,1.58966,5.8511,-34.81325,11.24886,-0.97929,2.05462,0.94314,71.64108,-6.660566,-0.783684,0.488476,,,,,,,,,,,,0.34484,6.21449,-1.53966,50,5.11365,1.23363,-112.9582,-1.44729,0.44758,19.69466,-24.10795,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,7ff78b90-14e2-11f1-8733-09bb18d1518b,77.16333,,,6.06309,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:17:27.41,2026-02-28T15:17:27.4140160-05:00,2026-02-28T20:17:27.4140160Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,580e09dd-c91a-4fe9-9344-f43ba91d45be,54.64848,-113.76579,9.84733,5.15273,-0.45873,-12.05397,-1.58987,1.21528,0.22379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
